,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
1153,1-Jan-18,Mobile Phone,0,0,1,unknown,2355279056549475567_5802911858409099503,31,united states,0,0,0,0,0,0,0,1,0,0,0,wisconsin (united states),wisconsin ,55
1154,1-Jan-18,Mobile Phone,0,0,1,unknown,238437508523213798_9092047227457742325,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1155,1-Jan-18,Mobile Phone,0,0,1,unknown,2426562554229588929_5961415312413852292,{source},united states,0,0,0,0,0,0,0,1,0,0,0,montana (united states),montana ,30
1156,1-Jan-18,Mobile Phone,0,0,1,unknown,2441841787144584104_4547680948011354836,31,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1157,1-Jan-18,Mobile Phone,0,0,1,unknown,2481296899379978891_9050171733619632255,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
1158,1-Jan-18,Mobile Phone,0,0,1,unknown,2521865059788133196_1098267138098150670,31,united states,0,0,0,0,0,0,0,2,0,0,0,indiana (united states),indiana ,18
1159,1-Jan-18,Mobile Phone,0,0,1,unknown,2562389737641455279_9036742649759750495,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
1160,1-Jan-18,Mobile Phone,0,0,1,unknown,2595546710161436028_3472214816836030411,31,united states,0,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
1161,1-Jan-18,Mobile Phone,0,0,1,unknown,2613456826367025582_4825528971908385394,31,united states,0,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
1162,1-Jan-18,Mobile Phone,0,0,1,unknown,2633652621083671791_5555313832487781692,31,united states,0,0,0,0,0,0,0,1,0,0,0,south carolina (united states),south carolina ,45
1164,1-Jan-18,Mobile Phone,0,0,1,unknown,2676724491786162101_2133961137987142453,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1165,1-Jan-18,Mobile Phone,0,0,1,unknown,2677307767147251264_2836137680041555621,taboola,united states,0,0,0,0,0,0,0,2,0,0,0,idaho (united states),idaho ,16
1167,1-Jan-18,Mobile Phone,0,0,1,unknown,2767547821090496259_5538628029345902746,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1168,1-Jan-18,Mobile Phone,0,0,1,unknown,2784622912791070485_3301367195152613697,31,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1169,1-Jan-18,Mobile Phone,0,0,1,unknown,2788871084895606982_5115297151520998106,taboola,united states,0,0,0,0,0,0,0,2,0,0,0,michigan (united states),michigan ,26
1170,1-Jan-18,Mobile Phone,0,0,1,unknown,2800321902396788292_8867252968828589044,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1171,1-Jan-18,Mobile Phone,0,0,1,unknown,2843804950460728102_2676990683674675067,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,new mexico (united states),new mexico ,35
1172,1-Jan-18,Mobile Phone,0,0,1,unknown,2885165105364938334_1668372506216424435,31,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1173,1-Jan-18,Mobile Phone,0,0,1,unknown,2966696386550460537_4392584275392363181,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1174,1-Jan-18,Mobile Phone,0,0,1,unknown,3006196984863663558_1073711639520935998,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1175,1-Jan-18,Mobile Phone,0,0,1,unknown,3019990102471811044_8724082622293577477,31,united states,0,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
1176,1-Jan-18,Mobile Phone,0,0,1,unknown,3041183808122992251_4044290535838380775,31,united states,0,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
1177,1-Jan-18,Mobile Phone,0,0,1,unknown,3070859297160725038_7180518331291303947,31,united states,0,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
1178,1-Jan-18,Mobile Phone,0,0,1,unknown,3075750441080730798_8547056351980457318,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1179,1-Jan-18,Mobile Phone,0,0,1,unknown,3086753584356639043_149610676609753035,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1180,1-Jan-18,Mobile Phone,0,0,1,unknown,3224583982917514202_3410677670154034332,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
1181,1-Jan-18,Mobile Phone,0,0,1,unknown,3232464305225512527_306618276513685795,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1182,1-Jan-18,Mobile Phone,0,0,1,unknown,3297208064919165027_4637604065049860637,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1184,1-Jan-18,Mobile Phone,0,0,1,unknown,3299402013093788198_59193580837399142,31,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1185,1-Jan-18,Mobile Phone,0,0,1,unknown,3315401641645481950_8342476921328473624,31,united states,0,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
1186,1-Jan-18,Mobile Phone,0,0,1,unknown,3320110510910152741_5585714316758971230,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,mississippi (united states),mississippi ,28
1187,1-Jan-18,Mobile Phone,0,0,1,unknown,3321692801958353711_447384784999245962,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
1188,1-Jan-18,Mobile Phone,0,0,1,unknown,3368597828776714775_3724592692804964241,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1189,1-Jan-18,Mobile Phone,0,0,1,unknown,3400818409846566633_7610044870725945403,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
1190,1-Jan-18,Mobile Phone,0,0,1,unknown,3419851127976387214_8630451605457813222,31,united states,0,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
1191,1-Jan-18,Mobile Phone,0,0,1,unknown,342663144340959719_2479902671625587316,31,united states,0,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
1192,1-Jan-18,Mobile Phone,0,0,1,unknown,349192482066186539_9159539492138687043,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1193,1-Jan-18,Mobile Phone,0,0,1,unknown,3493772526679518041_3924777314948144704,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
1195,1-Jan-18,Mobile Phone,0,0,1,unknown,3572318586651740926_789855306665965780,31,united states,0,0,0,0,0,0,0,1,0,0,0,wisconsin (united states),wisconsin ,55
1196,1-Jan-18,Mobile Phone,0,0,1,unknown,3573015018316676844_1472008067701482465,31,united states,0,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
1197,1-Jan-18,Mobile Phone,0,0,1,unknown,3599776015019161451_2924622292469402665,31,united states,0,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
1198,1-Jan-18,Mobile Phone,0,0,1,unknown,3627437053318238090_2614066850559182012,31,united states,0,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
1199,1-Jan-18,Mobile Phone,0,0,1,unknown,3630722922361962465_9083410949248360415,31,united states,0,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
1200,1-Jan-18,Mobile Phone,0,0,1,unknown,3663618907711474069_1301512770579288475,31,united states,0,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
1201,1-Jan-18,Mobile Phone,0,0,1,unknown,3666601465529467186_6950406133341027524,31,united states,0,0,0,0,0,0,0,1,0,0,0,alabama (united states),alabama ,1
1202,1-Jan-18,Mobile Phone,0,0,1,unknown,3733259569346770817_6213259000405515169,31,united states,0,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
1203,1-Jan-18,Mobile Phone,0,0,1,unknown,3840313096149915470_3874978621188721392,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1204,1-Jan-18,Mobile Phone,0,0,1,unknown,3848894660958690162_5291634322297211082,31,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
1205,1-Jan-18,Mobile Phone,0,0,1,unknown,3871370672618705425_7554331305912976636,31,united states,0,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
1206,1-Jan-18,Mobile Phone,0,0,1,unknown,393780626873361552_8250887025911451555,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1209,1-Jan-18,Mobile Phone,0,0,1,unknown,4074699766839871191_6739531546369956958,31,united states,0,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
1210,1-Jan-18,Mobile Phone,0,0,1,unknown,4096807493555793941_6609627185637793381,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1211,1-Jan-18,Mobile Phone,0,0,1,unknown,410076589597101583_7670321590879875053,31,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1212,1-Jan-18,Mobile Phone,0,0,1,unknown,4117962716671510560_7252473235926066574,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1213,1-Jan-18,Mobile Phone,0,0,1,unknown,4118179384173376110_9200338292589788455,31,united states,0,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
1214,1-Jan-18,Mobile Phone,0,0,1,unknown,4129445961431980463_1499688841573358832,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1215,1-Jan-18,Mobile Phone,0,0,1,unknown,4165483920515217195_6151710310963754772,31,united states,0,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
1216,1-Jan-18,Mobile Phone,0,0,1,unknown,4226885667683730704_8872017735742677084,31,united states,0,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
1217,1-Jan-18,Mobile Phone,0,0,1,unknown,4248230526951296763_6003163353897980420,31,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1219,1-Jan-18,Mobile Phone,0,0,1,unknown,4265029661141683278_1531286822018498073,31,united states,0,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
1221,1-Jan-18,Mobile Phone,0,0,1,unknown,428047980420653753_1633532978338364995,31,united states,0,0,0,0,0,0,0,2,0,0,0,virginia (united states),virginia ,51
1223,1-Jan-18,Mobile Phone,0,0,1,unknown,4330517955736726733_5735673000212813487,{source},united states,0,0,0,0,0,0,0,2,0,0,0,new york (united states),new york ,36
1224,1-Jan-18,Mobile Phone,0,0,1,unknown,4345001382865080741_818742110099685300,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1225,1-Jan-18,Mobile Phone,0,0,1,unknown,4427526099990620792_7429741097727528042,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1226,1-Jan-18,Mobile Phone,0,0,1,unknown,444297791841149052_4080724071037029999,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1227,1-Jan-18,Mobile Phone,0,0,1,unknown,4622009003132069682_6834904133150403651,31,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1228,1-Jan-18,Mobile Phone,0,0,1,unknown,4678321232575860846_226414807850495684,31,united states,0,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
1229,1-Jan-18,Mobile Phone,0,0,1,unknown,4678461777042042721_4820725867943079856,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
1230,1-Jan-18,Mobile Phone,0,0,1,unknown,4686297228555196795_7741533717990772160,{source},united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1231,1-Jan-18,Mobile Phone,0,0,1,unknown,4697230569202870078_6910342926042003658,31,united states,0,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
1232,1-Jan-18,Mobile Phone,0,0,1,unknown,4741036921205685516_5487695688347632004,31,united states,0,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
1233,1-Jan-18,Mobile Phone,0,0,1,unknown,4756096850038306163_8205947364221699297,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1234,1-Jan-18,Mobile Phone,0,0,1,unknown,4767719557893060374_8701360107385081740,31,united states,0,0,0,0,0,0,0,1,0,0,0,louisiana (united states),louisiana ,22
1235,1-Jan-18,Mobile Phone,0,0,1,unknown,4781487951545462275_3264568197528213755,31,united states,0,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
1237,1-Jan-18,Mobile Phone,0,0,1,unknown,4838990203607638803_3327590923786959855,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
1238,1-Jan-18,Mobile Phone,0,0,1,unknown,4890789713662761034_4807057757321395837,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1239,1-Jan-18,Mobile Phone,0,0,1,unknown,5006035128821909993_6847231207375567417,31,united states,0,0,0,0,0,0,0,1,0,0,0,south carolina (united states),south carolina ,45
1240,1-Jan-18,Mobile Phone,0,0,1,unknown,5012946581479819624_6625636225225139283,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1241,1-Jan-18,Mobile Phone,0,0,1,unknown,5013226260401318406_782939724952669113,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1243,1-Jan-18,Mobile Phone,0,0,1,unknown,510451518794100246_6797810223394082024,31,united states,0,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
1244,1-Jan-18,Mobile Phone,0,0,1,unknown,5114392194887117636_4237552116503805671,31,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1246,1-Jan-18,Mobile Phone,0,0,1,unknown,5160138879920361136_1501427486118415438,{source},united states,0,0,0,0,0,0,0,1,0,0,0,mississippi (united states),mississippi ,28
1247,1-Jan-18,Mobile Phone,0,0,1,unknown,5182071740732738095_5203804869036578338,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1248,1-Jan-18,Mobile Phone,0,0,1,unknown,5186462906082309375_2621779150099323604,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
1249,1-Jan-18,Mobile Phone,0,0,1,unknown,5207844557259637799_6476324129426030807,31,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1250,1-Jan-18,Mobile Phone,0,0,1,unknown,5215965696500021007_4061565978168011407,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,new hampshire (united states),new hampshire ,33
1251,1-Jan-18,Mobile Phone,0,0,1,unknown,5261811983115774564_6636534546389443776,31,united states,0,0,0,0,0,0,0,2,0,0,0,indiana (united states),indiana ,18
1252,1-Jan-18,Mobile Phone,0,0,1,unknown,5318878998292853542_7714740395216281219,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
1253,1-Jan-18,Mobile Phone,0,0,1,unknown,531996448848534597_8892111388251505675,31,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1255,1-Jan-18,Mobile Phone,0,0,1,unknown,5347437575324254264_3229028286215060433,31,united states,0,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
1257,1-Jan-18,Mobile Phone,0,0,1,unknown,5378069916836278135_3522588673757058002,31,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1258,1-Jan-18,Mobile Phone,0,0,1,unknown,542218530763916012_5925920242275990955,31,united states,0,0,0,0,0,0,0,1,0,0,0,kentucky (united states),kentucky ,21
1259,1-Jan-18,Mobile Phone,0,0,1,unknown,5483394114334584965_3356166310590771506,31,united states,0,0,0,0,0,0,0,1,0,0,0,south carolina (united states),south carolina ,45
1260,1-Jan-18,Mobile Phone,0,0,1,unknown,5505613400627180325_3785193784248841965,31,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1262,1-Jan-18,Mobile Phone,0,0,1,unknown,5532801423254178061_6803551265888810662,31,united states,0,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
1264,1-Jan-18,Mobile Phone,0,0,1,unknown,5544066795312354349_2266124633661427699,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1266,1-Jan-18,Mobile Phone,0,0,1,unknown,5562788268883059181_5498694484411751771,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1267,1-Jan-18,Mobile Phone,0,0,1,unknown,5596432626712365416_1938887947068633928,31,united states,0,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
1268,1-Jan-18,Mobile Phone,0,0,1,unknown,5624411190483516305_5199462303908767880,31,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
1269,1-Jan-18,Mobile Phone,0,0,1,unknown,5637251552347319739_6296540601854767273,31,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1271,1-Jan-18,Mobile Phone,0,0,1,unknown,5688354301765253275_5426224951149302090,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1272,1-Jan-18,Mobile Phone,0,0,1,unknown,5738749299663181269_3406251649895827345,31,united states,0,0,0,0,0,0,0,1,0,0,0,mississippi (united states),mississippi ,28
1273,1-Jan-18,Mobile Phone,0,0,1,unknown,5751534971382287246_8576864112274540269,31,united states,0,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
1275,1-Jan-18,Mobile Phone,0,0,1,unknown,5786088526189322384_7950653869814363503,31,united states,0,0,0,0,0,0,0,1,0,0,0,louisiana (united states),louisiana ,22
1276,1-Jan-18,Mobile Phone,0,0,1,unknown,580169944981774053_7429224038607091497,31,united states,0,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
1277,1-Jan-18,Mobile Phone,0,0,1,unknown,5848080672892946386_4869827732408221626,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,arkansas (united states),arkansas ,4
1278,1-Jan-18,Mobile Phone,0,0,1,unknown,5931018818128331691_8962520495677571025,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1279,1-Jan-18,Mobile Phone,0,0,1,unknown,5935187111652464652_2227459214965527768,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
1280,1-Jan-18,Mobile Phone,0,0,1,unknown,5957742230982359068_6153675516400095467,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,south carolina (united states),south carolina ,45
1281,1-Jan-18,Mobile Phone,0,0,1,unknown,5978195284322089709_1402521445248822706,31,united states,0,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
1283,1-Jan-18,Mobile Phone,0,0,1,unknown,604398470873081252_3985589397687481391,31,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1284,1-Jan-18,Mobile Phone,0,0,1,unknown,6052723599342393969_494354579152730327,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
1285,1-Jan-18,Mobile Phone,0,0,1,unknown,6104202493217633839_5278359435463507201,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1286,1-Jan-18,Mobile Phone,0,0,1,unknown,6206209122294314249_1228510652980974837,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1287,1-Jan-18,Mobile Phone,0,0,1,unknown,6220228696766043145_1982068844887166773,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1288,1-Jan-18,Mobile Phone,0,0,1,unknown,6351511762477905121_8816163852405943392,{source},united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1289,1-Jan-18,Mobile Phone,0,0,1,unknown,6391084882802219078_4857279472243387059,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1290,1-Jan-18,Mobile Phone,0,0,1,unknown,6391402495478061921_5642323103345545644,31,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1292,1-Jan-18,Mobile Phone,0,0,1,unknown,6429087468516070662_4509616738784222445,31,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1293,1-Jan-18,Mobile Phone,0,0,1,unknown,6436201894576347768_2708933214221853093,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
